ExhibitHistoryId, ExhibitId, Status, DateIncome
1,30838,'stolen',2018/07/19 11:43
2,26461,'in repair',2019/06/20 13:43
3,42815,'displayed in exhibition',2020/05/31 19:06
4,24472,'in warehouse',2019/09/08 03:06
5,10521,'out of order',2020/03/11 06:22
6,41910,'out of order',2022/02/21 16:35
7,44406,'in repair',2018/02/15 14:38
8,48762,'stolen',2019/01/19 11:57
9,30932,'for auction',2020/09/10 19:06
10,37969,'in warehouse',2019/09/18 01:48
11,13323,'in repair',2021/03/06 04:37
12,38123,'stolen',2019/07/27 01:07
13,33846,'for auction',2018/12/05 02:34
14,29995,'in repair',2019/09/29 19:58
15,42765,'in repair',2020/07/02 16:20
16,31835,'out of order',2022/03/31 20:30
17,455,'stolen',2020/02/06 10:28
18,38029,'stolen',2018/10/20 10:38
19,2639,'out of order',2021/05/04 21:50
20,1120,'stolen',2019/09/19 00:18
21,21103,'displayed in exhibition',2019/10/12 09:46
22,12244,'displayed in exhibition',2019/12/22 11:03
23,7724,'stolen',2019/03/26 01:59
24,39518,'out of order',2020/11/18 09:06
25,26626,'out of order',2019/02/02 15:02
26,27718,'stolen',2020/06/09 21:35
27,46495,'for auction',2020/04/21 19:37
28,46843,'in repair',2018/07/25 11:22
29,37319,'in repair',2019/11/19 01:25
30,33873,'stolen',2018/10/07 16:42
31,47277,'in warehouse',2018/06/05 02:56
32,11708,'for auction',2020/12/14 06:10
33,5260,'for auction',2017/08/31 01:51
34,34396,'in repair',2019/08/24 05:28
35,23458,'for auction',2021/06/24 19:53
36,11339,'stolen',2019/05/20 17:04
37,12861,'displayed in exhibition',2018/11/03 20:27
38,2922,'for auction',2020/03/15 09:08
39,25006,'stolen',2020/07/20 14:44
40,39080,'displayed in exhibition',2020/02/07 00:24
41,42517,'stolen',2019/02/03 12:05
42,4700,'in repair',2018/04/21 12:22
43,28728,'in warehouse',2018/05/07 08:56
44,36929,'displayed in exhibition',2018/03/13 00:30
45,18430,'stolen',2019/09/21 22:09
46,333,'in warehouse',2018/12/19 23:29
47,3609,'stolen',2020/01/13 08:13
48,14688,'in repair',2019/06/08 10:25
49,38184,'in warehouse',2020/11/24 21:24
50,47322,'in warehouse',2018/07/19 16:47
51,21648,'in repair',2018/04/08 01:29
52,26791,'for auction',2019/05/29 19:49
53,2869,'in repair',2019/11/01 12:24
54,39541,'displayed in exhibition',2019/05/10 18:08
55,10240,'stolen',2019/07/04 04:48
56,35204,'in warehouse',2019/03/09 21:40
57,24080,'in warehouse',2019/12/03 14:53
58,5975,'stolen',2019/06/13 09:47
59,13055,'for auction',2019/02/16 02:06
60,11800,'for auction',2018/07/01 18:19
61,17181,'stolen',2020/05/12 14:04
62,25059,'in repair',2019/03/15 06:31
63,4544,'in repair',2019/08/17 02:54
64,49312,'for auction',2018/12/07 17:03
65,24234,'out of order',2019/12/14 11:17
66,46015,'for auction',2021/03/29 02:53
67,34772,'stolen',2019/07/13 06:24
68,20985,'displayed in exhibition',2019/11/18 10:21
69,25298,'out of order',2022/02/24 21:12
70,47558,'for auction',2020/07/15 20:35
71,49664,'for auction',2019/04/30 07:37
72,33373,'out of order',2019/08/17 23:48
73,43284,'displayed in exhibition',2020/05/18 02:53
74,10987,'displayed in exhibition',2020/12/09 02:23
75,43360,'out of order',2018/09/28 02:42
76,28830,'stolen',2019/04/02 06:57
77,9801,'displayed in exhibition',2018/11/28 08:06
78,16929,'in repair',2018/12/22 14:10
79,30983,'stolen',2019/03/13 03:45
80,47438,'in warehouse',2021/02/15 09:24
81,13671,'stolen',2021/10/04 09:14
