DepartmentId, ExhibitionId, ExhibitionAtDepartmentId
386,535,1
99,603,2
723,479,3
439,375,4
418,99,5
221,427,6
614,640,7
128,425,8
772,360,9
633,559,10
235,334,11
729,636,12
63,396,13
31,542,14
426,616,15
201,397,16
42,243,17
72,529,18
176,311,19
605,619,20
571,107,21
406,789,22
726,7,23
179,705,24
517,510,25
88,292,26
708,104,27
245,246,28
503,39,29
215,732,30
133,27,31
0,359,32
326,525,33
684,378,34
245,30,35
60,290,36
393,487,37
656,299,38
16,650,39
677,581,40
436,201,41
555,534,42
222,553,43
756,560,44
606,760,45
503,788,46
263,309,47
42,784,48
582,338,49
413,283,50
603,742,51
351,561,52
195,71,53
790,723,54
239,252,55
16,766,56
761,625,57
400,536,58
658,83,59
750,132,60
650,19,61
469,16,62
688,150,63
626,531,64
661,124,65
592,628,66
168,473,67
587,738,68
310,665,69
760,709,70
231,377,71
134,34,72
463,306,73
779,409,74
100,429,75
614,118,76
556,140,77
254,96,78
597,588,79
111,574,80
97,576,81
463,663,82
460,106,83
251,175,84
290,112,85
38,498,86
50,622,87
232,556,88
596,15,89
779,65,90
341,270,91
320,674,92
279,688,93
62,547,94
769,10,95
320,474,96
517,592,97
747,422,98
103,392,99
394,139,100
177,528,101
141,261,102
345,274,103
476,691,104
749,442,105
168,751,106
606,434,107
476,255,108
783,223,109
450,596,110
747,33,111
753,554,112
135,304,113
166,269,114
472,451,115
719,582,116
119,601,117
308,589,118
423,178,119
178,364,120
198,191,121
57,370,122
568,385,123
798,355,124
358,695,125
51,248,126
152,308,127
681,577,128
84,345,129
28,264,130
692,257,131
21,415,132
628,325,133
88,696,134
208,230,135
688,210,136
231,484,137
363,399,138
421,466,139
187,697,140
294,384,141
609,518,142
47,267,143
705,52,144
308,219,145
384,231,146
49,329,147
333,692,148
168,351,149
33,369,150
60,493,151
293,447,152
286,764,153
138,136,154
749,251,155
780,167,156
122,488,157
711,281,158
200,649,159
734,593,160
774,481,161
210,710,162
626,339,163
527,382,164
763,502,165
538,173,166
153,537,167
339,373,168
6,715,169
71,301,170
544,340,171
275,13,172
520,714,173
734,207,174
685,189,175
558,29,176
203,630,177
350,509,178
178,771,179
764,608,180
514,558,181
300,471,182
123,411,183
762,61,184
652,202,185
142,121,186
92,402,187
332,307,188
765,63,189
473,761,190
319,42,191
674,158,192
681,256,193
593,745,194
529,32,195
509,721,196
208,114,197
421,266,198
782,412,199
697,793,200
275,583,201
383,394,202
238,193,203
728,25,204
45,1,205
237,350,206
51,606,207
157,379,208
691,777,209
216,675,210
477,145,211
718,200,212
6,757,213
299,629,214
284,259,215
6,73,216
488,743,217
595,111,218
319,448,219
23,797,220
776,661,221
385,192,222
37,668,223
117,460,224
201,785,225
102,614,226
648,511,227
156,634,228
361,453,229
179,489,230
274,287,231
380,21,232
293,213,233
122,0,234
339,513,235
735,31,236
166,476,237
558,740,238
537,166,239
53,557,240
392,233,241
163,45,242
259,110,243
719,22,244
148,533,245
630,11,246
23,240,247
485,74,248
210,272,249
115,538,250
119,670,251
593,337,252
3,551,253
71,645,254
314,694,255
723,146,256
654,142,257
617,129,258
89,79,259
69,445,260
502,310,261
60,446,262
383,631,263
776,443,264
615,615,265
519,483,266
367,291,267
268,774,268
10,546,269
775,472,270
546,78,271
109,126,272
793,595,273
162,527,274
613,198,275
322,444,276
799,461,277
100,152,278
71,503,279
762,44,280
704,367,281
300,667,282
469,184,283
438,153,284
641,101,285
608,717,286
390,58,287
390,50,288
395,314,289
731,654,290
325,486,291
514,196,292
789,773,293
479,406,294
779,646,295
643,678,296
266,216,297
661,599,298
505,371,299
171,352,300
468,296,301
657,48,302
393,465,303
155,2,304
145,779,305
795,214,306
764,627,307
687,548,308
194,98,309
188,8,310
271,141,311
300,23,312
197,516,313
388,263,314
345,602,315
472,676,316
398,490,317
731,459,318
245,765,319
701,137,320
418,585,321
502,440,322
318,105,323
70,381,324
564,772,325
82,211,326
357,51,327
543,507,328
355,37,329
456,405,330
342,26,331
215,580,332
800,125,333
621,162,334
98,179,335
739,323,336
429,349,337
609,410,338
687,456,339
434,228,340
567,435,341
340,462,342
35,258,343
444,288,344
161,362,345
433,454,346
428,796,347
477,242,348
640,318,349
237,782,350
564,570,351
40,180,352
62,613,353
32,669,354
755,374,355
529,185,356
397,253,357
136,497,358
55,660,359
221,562,360
317,400,361
286,17,362
424,587,363
730,404,364
400,658,365
775,86,366
484,750,367
559,203,368
520,315,369
783,149,370
212,781,371
800,363,372
425,295,373
17,687,374
57,56,375
215,700,376
699,391,377
14,776,378
658,610,379
701,727,380
450,165,381
403,550,382
180,3,383
651,702,384
176,790,385
774,103,386
106,335,387
217,744,388
105,432,389
300,718,390
596,59,391
702,168,392
255,346,393
719,683,394
499,5,395
250,749,396
664,341,397
475,294,398
59,657,399
373,698,400
152,504,401
507,639,402
485,713,403
228,708,404
251,420,405
100,331,406
629,254,407
492,517,408
166,469,409
245,423,410
308,302,411
460,220,412
228,467,413
709,526,414
361,752,415
565,262,416
779,293,417
348,336,418
783,94,419
6,770,420
50,522,421
147,690,422
557,703,423
734,478,424
447,82,425
384,730,426
687,265,427
766,376,428
649,733,429
368,495,430
763,568,431
316,41,432
434,313,433
726,545,434
91,14,435
448,716,436
534,407,437
739,238,438
433,417,439
395,679,440
201,286,441
741,424,442
700,247,443
454,81,444
795,475,445
173,611,446
393,430,447
792,67,448
337,138,449
556,724,450
139,549,451
332,147,452
635,333,453
428,758,454
607,237,455
492,762,456
455,97,457
101,612,458
383,395,459
366,260,460
614,672,461
751,177,462
288,358,463
663,499,464
158,653,465
664,342,466
724,195,467
60,792,468
631,156,469
646,122,470
477,759,471
731,268,472
220,389,473
667,617,474
693,621,475
341,494,476
192,569,477
119,505,478
535,439,479
497,468,480
723,512,481
549,77,482
460,128,483
421,222,484
36,366,485
31,428,486
749,356,487
531,205,488
672,43,489
559,485,490
84,607,491
347,564,492
536,87,493
596,319,494
655,69,495
402,271,496
328,520,497
286,100,498
184,682,499
127,431,500
93,218,501
140,354,502
364,117,503
517,316,504
604,204,505
656,573,506
528,273,507
127,35,508
545,328,509
552,181,510
442,563,511
244,275,512
761,515,513
712,92,514
373,154,515
591,72,516
431,183,517
