ExhibitId, ExhibitionId, ExhibitAtExhibitionId
19457,354,1
15889,213,2
1431,174,3
17263,126,4
13341,262,5
7346,359,6
15829,126,7
7163,136,8
3793,305,9
18962,13,10
12988,133,11
18533,300,12
10542,130,13
9052,396,14
14959,184,15
4477,285,16
4712,400,17
5766,210,18
7997,125,19
9246,359,20
305,296,21
11866,180,22
7702,324,23
1312,281,24
392,262,25
1284,239,26
19497,201,27
1206,312,28
18686,342,29
1429,52,30
17549,209,31
9577,227,32
847,189,33
1541,174,34
18863,64,35
13593,297,36
16649,274,37
10972,21,38
7658,243,39
13057,86,40
11782,278,41
4659,205,42
140,396,43
15707,27,44
16705,172,45
10553,255,46
12225,123,47
13897,197,48
15495,262,49
409,246,50
11845,279,51
13039,330,52
15205,318,53
1741,242,54
4214,398,55
4455,179,56
10336,129,57
9969,283,58
3867,251,59
19155,60,60
13843,106,61
9932,65,62
10890,127,63
8427,53,64
6642,127,65
5412,79,66
12639,366,67
14541,73,68
852,259,69
15725,206,70
2897,136,71
17510,311,72
4994,279,73
5208,175,74
18933,292,75
1446,40,76
11982,196,77
10044,322,78
8314,346,79
4047,248,80
5387,229,81
6505,235,82
7490,81,83
8459,92,84
10342,292,85
2087,168,86
9516,50,87
4494,76,88
14227,15,89
4958,153,90
2899,45,91
17291,199,92
7031,332,93
5796,181,94
1831,290,95
19233,61,96
6293,118,97
18856,22,98
5180,351,99
11549,167,100
914,212,101
9998,253,102
4657,303,103
14766,235,104
19641,201,105
16684,337,106
18012,377,107
12770,42,108
8266,310,109
4167,205,110
7755,96,111
13350,61,112
16786,308,113
2512,147,114
15390,183,115
15940,335,116
10576,306,117
13365,245,118
19996,31,119
15963,16,120
4843,221,121
7264,32,122
11055,355,123
15807,261,124
10236,271,125
4224,213,126
6415,247,127
1133,136,128
14598,297,129
14404,7,130
16102,38,131
8632,131,132
1151,192,133
13694,72,134
1103,317,135
12825,338,136
3775,33,137
10762,302,138
6204,185,139
2951,399,140
7170,226,141
99,273,142
14012,33,143
15355,160,144
1935,257,145
12222,77,146
11758,274,147
13641,396,148
2524,77,149
10456,278,150
1627,343,151
3633,167,152
11547,28,153
924,143,154
19557,119,155
1583,351,156
5650,321,157
5285,66,158
15184,50,159
7703,296,160
9587,20,161
2267,105,162
12394,388,163
9212,172,164
16955,287,165
13887,196,166
15706,80,167
8559,34,168
17459,202,169
5569,247,170
15229,170,171
3800,181,172
5242,10,173
13227,119,174
8162,286,175
17312,394,176
2835,374,177
7451,395,178
13771,39,179
9406,237,180
13946,232,181
13470,77,182
12030,193,183
6413,382,184
10016,177,185
19347,192,186
3009,234,187
12357,324,188
2939,130,189
13965,144,190
8075,192,191
5353,241,192
19738,328,193
15055,244,194
5173,51,195
7269,389,196
8835,227,197
9914,250,198
7200,121,199
11595,14,200
4274,47,201
6383,346,202
9021,308,203
1679,333,204
18502,282,205
7675,382,206
6570,5,207
15847,15,208
986,136,209
14673,106,210
16571,70,211
13942,27,212
15981,13,213
14104,319,214
17400,164,215
2120,86,216
4073,69,217
14720,252,218
13499,1,219
2248,29,220
12086,111,221
9983,4,222
19997,354,223
11710,194,224
19353,319,225
13816,2,226
19909,369,227
10464,56,228
17557,8,229
15767,2,230
9937,198,231
5333,356,232
8244,393,233
4081,112,234
11060,221,235
2477,169,236
15870,19,237
11440,217,238
17547,2,239
5948,379,240
9936,398,241
6843,326,242
17585,400,243
9591,118,244
14506,116,245
14023,25,246
12470,362,247
4776,66,248
565,400,249
2461,173,250
6791,334,251
5168,388,252
15695,70,253
2689,12,254
4111,321,255
1536,82,256
4772,53,257
7730,249,258
1143,306,259
15957,338,260
3447,179,261
4278,196,262
7563,265,263
13851,97,264
13754,270,265
3011,32,266
19638,221,267
11582,386,268
7094,175,269
10185,235,270
12998,234,271
8716,10,272
17518,142,273
13762,260,274
4991,380,275
5924,79,276
19011,257,277
815,331,278
10694,352,279
12688,214,280
2299,124,281
14630,302,282
18780,90,283
11646,14,284
7836,97,285
8883,62,286
4888,39,287
12904,356,288
4614,124,289
10129,377,290
14098,198,291
1268,281,292
12397,375,293
13409,173,294
12527,114,295
17985,130,296
211,288,297
2931,237,298
2594,24,299
1901,197,300
9771,256,301
15667,357,302
10959,158,303
13642,252,304
10836,163,305
18309,400,306
8277,310,307
3122,296,308
6225,325,309
15992,240,310
5930,243,311
10407,289,312
15014,366,313
6742,187,314
4448,187,315
10955,359,316
15839,16,317
9823,278,318
19591,343,319
17062,29,320
5355,75,321
297,332,322
6168,376,323
9785,163,324
8458,200,325
15504,317,326
12201,184,327
12129,363,328
12723,103,329
10566,122,330
10933,223,331
18808,117,332
1570,94,333
10055,337,334
17511,206,335
15325,54,336
5645,88,337
4376,327,338
15557,82,339
2984,62,340
2710,46,341
12174,320,342
7109,219,343
17840,57,344
8761,238,345
19590,319,346
15955,56,347
2550,67,348
1242,165,349
15298,54,350
5590,288,351
9687,390,352
10447,269,353
8947,225,354
2503,292,355
13516,16,356
10503,221,357
4812,165,358
14931,388,359
5218,104,360
3719,203,361
2371,174,362
17529,295,363
11298,29,364
9051,373,365
17876,392,366
4962,255,367
457,189,368
6119,172,369
14859,196,370
18904,211,371
6188,62,372
557,71,373
11462,208,374
9495,175,375
8807,204,376
6425,262,377
6068,254,378
7652,296,379
9423,72,380
10415,388,381
311,52,382
19815,346,383
16655,376,384
75,148,385
9066,232,386
15855,260,387
7528,339,388
160,80,389
5723,194,390
12624,43,391
1843,102,392
6392,64,393
16144,236,394
4342,281,395
14475,366,396
933,380,397
18037,125,398
18898,148,399
5564,218,400
1624,64,401
2745,113,402
7242,400,403
8554,154,404
16823,140,405
14382,347,406
369,311,407
14743,359,408
13074,156,409
18656,15,410
8267,135,411
24,358,412
16563,292,413
19298,184,414
3963,341,415
19835,99,416
8791,264,417
17363,166,418
6697,133,419
3446,161,420
2701,340,421
2566,62,422
5068,93,423
10286,51,424
18021,169,425
1350,196,426
7047,215,427
17224,362,428
17754,287,429
17392,42,430
12909,381,431
17641,155,432
12566,318,433
5304,139,434
19577,397,435
14716,304,436
3351,254,437
5542,303,438
13871,61,439
16552,140,440
16132,17,441
11749,173,442
8408,261,443
13746,87,444
18797,291,445
1160,277,446
6182,214,447
3996,331,448
13444,381,449
15473,212,450
9534,376,451
12032,96,452
9623,12,453
1521,101,454
361,386,455
15221,240,456
5673,138,457
2080,211,458
9507,102,459
10453,338,460
1568,83,461
3575,299,462
14342,3,463
11888,12,464
19593,338,465
3725,234,466
1324,136,467
11208,324,468
19198,373,469
15848,99,470
7434,138,471
976,52,472
3326,308,473
14874,268,474
14219,264,475
12895,308,476
5868,221,477
8258,37,478
13361,221,479
9064,372,480
3324,22,481
16376,191,482
2051,24,483
12229,393,484
6993,46,485
2843,25,486
10831,264,487
844,349,488
12898,103,489
13390,319,490
6096,330,491
1251,112,492
18174,87,493
10127,265,494
13374,349,495
17383,188,496
6870,185,497
15939,245,498
14105,274,499
8402,281,500
14291,137,501
4598,30,502
17387,332,503
14629,101,504
11336,118,505
4907,164,506
11147,261,507
10397,60,508
13531,154,509
13849,131,510
17097,352,511
10529,103,512
5644,138,513
2310,33,514
12772,82,515
5342,172,516
12983,107,517
9997,343,518
16993,315,519
6680,295,520
18077,294,521
12440,212,522
9102,212,523
17633,162,524
17614,173,525
8710,95,526
9306,201,527
11703,388,528
14185,95,529
1573,76,530
16885,300,531
19597,179,532
17729,125,533
10688,92,534
6995,3,535
8783,126,536
16763,308,537
5801,239,538
5669,241,539
17105,41,540
8916,308,541
8648,363,542
13679,218,543
19908,22,544
3484,69,545
18209,127,546
15604,145,547
13773,328,548
6120,175,549
13231,236,550
5414,324,551
11691,384,552
5575,96,553
13748,114,554
5974,212,555
16058,135,556
14600,7,557
10982,6,558
12979,97,559
9364,289,560
11704,252,561
15066,251,562
9953,285,563
14702,142,564
981,112,565
285,336,566
16560,389,567
17221,138,568
13761,266,569
1253,179,570
3340,345,571
18707,142,572
18069,248,573
7402,139,574
2993,45,575
866,13,576
6208,247,577
7103,4,578
2601,204,579
10570,38,580
476,31,581
19163,382,582
10218,228,583
12055,398,584
2373,315,585
16614,258,586
10507,58,587
18703,304,588
146,54,589
2064,261,590
15968,45,591
11601,378,592
15262,185,593
7209,70,594
4709,220,595
13270,369,596
6282,322,597
265,121,598
11218,372,599
12666,73,600
5341,224,601
10094,356,602
5251,368,603
19213,291,604
4322,308,605
18989,186,606
6158,293,607
17866,343,608
8528,277,609
15029,63,610
13740,283,611
3072,284,612
8848,326,613
16585,14,614
4726,121,615
9767,247,616
11755,214,617
1781,310,618
12794,120,619
15514,165,620
16041,161,621
16709,122,622
16371,42,623
1321,324,624
9083,329,625
7911,335,626
11089,237,627
18620,137,628
3226,19,629
9482,305,630
8490,204,631
7065,256,632
12256,315,633
2145,21,634
19954,331,635
9289,331,636
17085,261,637
15167,187,638
19139,239,639
15115,375,640
8774,285,641
4231,206,642
16003,132,643
9794,341,644
11985,312,645
7348,274,646
10833,171,647
2507,393,648
17166,96,649
12113,122,650
7301,201,651
752,5,652
14053,238,653
13930,289,654
19167,3,655
5221,273,656
15143,381,657
8249,141,658
19133,71,659
3894,271,660
9654,30,661
15875,254,662
12406,16,663
15449,26,664
13250,349,665
8419,51,666
11605,107,667
7327,97,668
15654,309,669
13219,189,670
8193,110,671
18067,206,672
1510,7,673
9608,290,674
4851,267,675
